schid,schname,keyword,keynum,monthorweek,index
193,lake michigan college,lakemichigancollege.edu,2,2015-04-19 - 2015-04-25,25
193,lake michigan college,lakemichigancollege.edu,2,2015-04-26 - 2015-05-02,25
193,lake michigan college,lakemichigancollege.edu,2,2015-05-03 - 2015-05-09,26
193,lake michigan college,lakemichigancollege.edu,2,2015-05-10 - 2015-05-16,26
193,lake michigan college,lakemichigancollege.edu,2,2015-05-17 - 2015-05-23,27
193,lake michigan college,lakemichigancollege.edu,2,2015-05-24 - 2015-05-30,27
193,lake michigan college,lakemichigancollege.edu,2,2015-05-31 - 2015-06-06,0
193,lake michigan college,lakemichigancollege.edu,2,2015-06-07 - 2015-06-13,0
193,lake michigan college,lakemichigancollege.edu,2,2015-06-14 - 2015-06-20,0
193,lake michigan college,lakemichigancollege.edu,2,2015-06-21 - 2015-06-27,0
193,lake michigan college,lakemichigancollege.edu,2,2015-06-28 - 2015-07-04,0
193,lake michigan college,lakemichigancollege.edu,2,2015-07-05 - 2015-07-11,0
193,lake michigan college,lakemichigancollege.edu,2,2015-07-12 - 2015-07-18,27
193,lake michigan college,lakemichigancollege.edu,2,2015-07-19 - 2015-07-25,0
193,lake michigan college,lakemichigancollege.edu,2,2015-07-26 - 2015-08-01,0
193,lake michigan college,lakemichigancollege.edu,2,2015-08-02 - 2015-08-08,0
193,lake michigan college,lakemichigancollege.edu,2,2015-08-09 - 2015-08-15,0
193,lake michigan college,lakemichigancollege.edu,2,2015-08-16 - 2015-08-22,0
193,lake michigan college,lakemichigancollege.edu,2,2015-08-23 - 2015-08-29,0
193,lake michigan college,lakemichigancollege.edu,2,2015-08-30 - 2015-09-05,25
193,lake michigan college,lakemichigancollege.edu,2,2015-09-06 - 2015-09-12,25
193,lake michigan college,lakemichigancollege.edu,2,2015-09-13 - 2015-09-19,25
193,lake michigan college,lakemichigancollege.edu,2,2015-09-20 - 2015-09-26,25
193,lake michigan college,lakemichigancollege.edu,2,2015-09-27 - 2015-10-03,25
193,lake michigan college,lakemichigancollege.edu,2,2015-10-04 - 2015-10-10,25
193,lake michigan college,lakemichigancollege.edu,2,2015-10-11 - 2015-10-17,0
193,lake michigan college,lakemichigancollege.edu,2,2015-10-18 - 2015-10-24,0
193,lake michigan college,lakemichigancollege.edu,2,2015-10-25 - 2015-10-31,0
193,lake michigan college,lakemichigancollege.edu,2,2015-11-01 - 2015-11-07,0
193,lake michigan college,lakemichigancollege.edu,2,2015-11-08 - 2015-11-14,0
193,lake michigan college,lakemichigancollege.edu,2,2015-11-15 - 2015-11-21,0
193,lake michigan college,lakemichigancollege.edu,2,2015-11-22 - 2015-11-28,0
193,lake michigan college,lakemichigancollege.edu,2,2015-11-29 - 2015-12-05,0
193,lake michigan college,lakemichigancollege.edu,2,2015-12-06 - 2015-12-12,0
193,lake michigan college,lakemichigancollege.edu,2,2015-12-13 - 2015-12-19,25
193,lake michigan college,lakemichigancollege.edu,2,2015-12-20 - 2015-12-26,28
193,lake michigan college,lakemichigancollege.edu,2,2015-12-27 - 2016-01-02,23
193,lake michigan college,lakemichigancollege.edu,2,2016-01-03 - 2016-01-09,23
193,lake michigan college,lakemichigancollege.edu,2,2016-01-10 - 2016-01-16,23
193,lake michigan college,lakemichigancollege.edu,2,2016-01-17 - 2016-01-23,23
193,lake michigan college,lakemichigancollege.edu,2,2016-01-24 - 2016-01-30,23
193,lake michigan college,lakemichigancollege.edu,2,2016-01-31 - 2016-02-06,23
193,lake michigan college,lakemichigancollege.edu,2,2016-02-07 - 2016-02-13,23
193,lake michigan college,lakemichigancollege.edu,2,2016-02-14 - 2016-02-20,23
193,lake michigan college,lakemichigancollege.edu,2,2016-02-21 - 2016-02-27,23
193,lake michigan college,lakemichigancollege.edu,2,2016-02-28 - 2016-03-05,23
193,lake michigan college,lakemichigancollege.edu,2,2016-03-06 - 2016-03-12,23
193,lake michigan college,lakemichigancollege.edu,2,2016-03-13 - 2016-03-19,23
193,lake michigan college,lakemichigancollege.edu,2,2016-03-20 - 2016-03-26,23
193,lake michigan college,lakemichigancollege.edu,2,2016-03-27 - 2016-04-02,44
194,lake region state college,lake region state college,1,2013-04-07 - 2013-04-13,75
194,lake region state college,lake region state college,1,2013-04-14 - 2013-04-20,91
194,lake region state college,lake region state college,1,2013-04-21 - 2013-04-27,67
194,lake region state college,lake region state college,1,2013-04-28 - 2013-05-04,80
194,lake region state college,lake region state college,1,2013-05-05 - 2013-05-11,87
194,lake region state college,lake region state college,1,2013-05-12 - 2013-05-18,59
194,lake region state college,lake region state college,1,2013-05-19 - 2013-05-25,46
194,lake region state college,lake region state college,1,2013-05-26 - 2013-06-01,28
194,lake region state college,lake region state college,1,2013-06-02 - 2013-06-08,49
194,lake region state college,lake region state college,1,2013-06-09 - 2013-06-15,74
194,lake region state college,lake region state college,1,2013-06-16 - 2013-06-22,54
194,lake region state college,lake region state college,1,2013-06-23 - 2013-06-29,86
194,lake region state college,lake region state college,1,2013-06-30 - 2013-07-06,47
194,lake region state college,lake region state college,1,2013-07-07 - 2013-07-13,59
194,lake region state college,lake region state college,1,2013-07-14 - 2013-07-20,53
194,lake region state college,lake region state college,1,2013-07-21 - 2013-07-27,63
194,lake region state college,lake region state college,1,2013-07-28 - 2013-08-03,61
194,lake region state college,lake region state college,1,2013-08-04 - 2013-08-10,68
194,lake region state college,lake region state college,1,2013-08-11 - 2013-08-17,56
194,lake region state college,lake region state college,1,2013-08-18 - 2013-08-24,72
194,lake region state college,lake region state college,1,2013-08-25 - 2013-08-31,79
194,lake region state college,lake region state college,1,2013-09-01 - 2013-09-07,48
194,lake region state college,lake region state college,1,2013-09-08 - 2013-09-14,32
194,lake region state college,lake region state college,1,2013-09-15 - 2013-09-21,51
194,lake region state college,lake region state college,1,2013-09-22 - 2013-09-28,26
194,lake region state college,lake region state college,1,2013-09-29 - 2013-10-05,33
194,lake region state college,lake region state college,1,2013-10-06 - 2013-10-12,54
194,lake region state college,lake region state college,1,2013-10-13 - 2013-10-19,45
194,lake region state college,lake region state college,1,2013-10-20 - 2013-10-26,60
194,lake region state college,lake region state college,1,2013-10-27 - 2013-11-02,72
194,lake region state college,lake region state college,1,2013-11-03 - 2013-11-09,62
194,lake region state college,lake region state college,1,2013-11-10 - 2013-11-16,48
194,lake region state college,lake region state college,1,2013-11-17 - 2013-11-23,63
194,lake region state college,lake region state college,1,2013-11-24 - 2013-11-30,34
194,lake region state college,lake region state college,1,2013-12-01 - 2013-12-07,50
194,lake region state college,lake region state college,1,2013-12-08 - 2013-12-14,32
194,lake region state college,lake region state college,1,2013-12-15 - 2013-12-21,45
194,lake region state college,lake region state college,1,2013-12-22 - 2013-12-28,16
194,lake region state college,lake region state college,1,2013-12-29 - 2014-01-04,34
194,lake region state college,lake region state college,1,2014-01-05 - 2014-01-11,61
194,lake region state college,lake region state college,1,2014-01-12 - 2014-01-18,85
194,lake region state college,lake region state college,1,2014-01-19 - 2014-01-25,53
194,lake region state college,lake region state college,1,2014-01-26 - 2014-02-01,39
194,lake region state college,lake region state college,1,2014-02-02 - 2014-02-08,26
194,lake region state college,lake region state college,1,2014-02-09 - 2014-02-15,54
194,lake region state college,lake region state college,1,2014-02-16 - 2014-02-22,42
194,lake region state college,lake region state college,1,2014-02-23 - 2014-03-01,71
194,lake region state college,lake region state college,1,2014-03-02 - 2014-03-08,46
194,lake region state college,lake region state college,1,2014-03-09 - 2014-03-15,36
194,lake region state college,lake region state college,1,2014-03-16 - 2014-03-22,49
194,lake region state college,lake region state college,1,2014-03-23 - 2014-03-29,47
194,lake region state college,lake region state college,1,2014-03-30 - 2014-04-05,44
194,lake region state college,lake region state college,1,2014-04-06 - 2014-04-12,49
194,lake region state college,lake region state college,1,2014-04-13 - 2014-04-19,54
194,lake region state college,lake region state college,1,2014-04-20 - 2014-04-26,45
194,lake region state college,lake region state college,1,2014-04-27 - 2014-05-03,51
194,lake region state college,lake region state college,1,2014-05-04 - 2014-05-10,37
194,lake region state college,lake region state college,1,2014-05-11 - 2014-05-17,59
194,lake region state college,lake region state college,1,2014-05-18 - 2014-05-24,27
194,lake region state college,lake region state college,1,2014-05-25 - 2014-05-31,48
194,lake region state college,lake region state college,1,2014-06-01 - 2014-06-07,29
194,lake region state college,lake region state college,1,2014-06-08 - 2014-06-14,55
194,lake region state college,lake region state college,1,2014-06-15 - 2014-06-21,51
194,lake region state college,lake region state college,1,2014-06-22 - 2014-06-28,53
194,lake region state college,lake region state college,1,2014-06-29 - 2014-07-05,20
194,lake region state college,lake region state college,1,2014-07-06 - 2014-07-12,48
194,lake region state college,lake region state college,1,2014-07-13 - 2014-07-19,29
194,lake region state college,lake region state college,1,2014-07-20 - 2014-07-26,37
194,lake region state college,lake region state college,1,2014-07-27 - 2014-08-02,47
194,lake region state college,lake region state college,1,2014-08-03 - 2014-08-09,42
194,lake region state college,lake region state college,1,2014-08-10 - 2014-08-16,82
194,lake region state college,lake region state college,1,2014-08-17 - 2014-08-23,69
194,lake region state college,lake region state college,1,2014-08-24 - 2014-08-30,100
194,lake region state college,lake region state college,1,2014-08-31 - 2014-09-06,60
194,lake region state college,lake region state college,1,2014-09-07 - 2014-09-13,56
194,lake region state college,lake region state college,1,2014-09-14 - 2014-09-20,30
194,lake region state college,lake region state college,1,2014-09-21 - 2014-09-27,37
194,lake region state college,lake region state college,1,2014-09-28 - 2014-10-04,39
194,lake region state college,lake region state college,1,2014-10-05 - 2014-10-11,39
194,lake region state college,lake region state college,1,2014-10-12 - 2014-10-18,56
194,lake region state college,lake region state college,1,2014-10-19 - 2014-10-25,61
194,lake region state college,lake region state college,1,2014-10-26 - 2014-11-01,39
194,lake region state college,lake region state college,1,2014-11-02 - 2014-11-08,55
194,lake region state college,lake region state college,1,2014-11-09 - 2014-11-15,63
194,lake region state college,lake region state college,1,2014-11-16 - 2014-11-22,82
194,lake region state college,lake region state college,1,2014-11-23 - 2014-11-29,62
194,lake region state college,lake region state college,1,2014-11-30 - 2014-12-06,56
194,lake region state college,lake region state college,1,2014-12-07 - 2014-12-13,45
194,lake region state college,lake region state college,1,2014-12-14 - 2014-12-20,35
194,lake region state college,lake region state college,1,2014-12-21 - 2014-12-27,43
194,lake region state college,lake region state college,1,2014-12-28 - 2015-01-03,60
194,lake region state college,lake region state college,1,2015-01-04 - 2015-01-10,56
194,lake region state college,lake region state college,1,2015-01-11 - 2015-01-17,79
194,lake region state college,lake region state college,1,2015-01-18 - 2015-01-24,46
194,lake region state college,lake region state college,1,2015-01-25 - 2015-01-31,61
194,lake region state college,lake region state college,1,2015-02-01 - 2015-02-07,46
194,lake region state college,lake region state college,1,2015-02-08 - 2015-02-14,58
194,lake region state college,lake region state college,1,2015-02-15 - 2015-02-21,21
194,lake region state college,lake region state college,1,2015-02-22 - 2015-02-28,32
194,lake region state college,lake region state college,1,2015-03-01 - 2015-03-07,51
194,lake region state college,lake region state college,1,2015-03-08 - 2015-03-14,50
194,lake region state college,lake region state college,1,2015-03-15 - 2015-03-21,50
194,lake region state college,lake region state college,1,2015-03-22 - 2015-03-28,43
194,lake region state college,lake region state college,1,2015-03-29 - 2015-04-04,57
194,lake region state college,lake region state college,1,2015-04-05 - 2015-04-11,64
194,lake region state college,lake region state college,1,2015-04-12 - 2015-04-18,55
194,lake region state college,lake region state college,1,2015-04-19 - 2015-04-25,44
194,lake region state college,lake region state college,1,2015-04-26 - 2015-05-02,54
194,lake region state college,lake region state college,1,2015-05-03 - 2015-05-09,45
194,lake region state college,lake region state college,1,2015-05-10 - 2015-05-16,61
194,lake region state college,lake region state college,1,2015-05-17 - 2015-05-23,43
194,lake region state college,lake region state college,1,2015-05-24 - 2015-05-30,52
194,lake region state college,lake region state college,1,2015-05-31 - 2015-06-06,26
194,lake region state college,lake region state college,1,2015-06-07 - 2015-06-13,47
194,lake region state college,lake region state college,1,2015-06-14 - 2015-06-20,47
194,lake region state college,lake region state college,1,2015-06-21 - 2015-06-27,49
194,lake region state college,lake region state college,1,2015-06-28 - 2015-07-04,43
194,lake region state college,lake region state college,1,2015-07-05 - 2015-07-11,42
194,lake region state college,lake region state college,1,2015-07-12 - 2015-07-18,39
194,lake region state college,lake region state college,1,2015-07-19 - 2015-07-25,56
194,lake region state college,lake region state college,1,2015-07-26 - 2015-08-01,44
194,lake region state college,lake region state college,1,2015-08-02 - 2015-08-08,42
194,lake region state college,lake region state college,1,2015-08-09 - 2015-08-15,57
194,lake region state college,lake region state college,1,2015-08-16 - 2015-08-22,69
194,lake region state college,lake region state college,1,2015-08-23 - 2015-08-29,93
194,lake region state college,lake region state college,1,2015-08-30 - 2015-09-05,57
194,lake region state college,lake region state college,1,2015-09-06 - 2015-09-12,63
194,lake region state college,lake region state college,1,2015-09-13 - 2015-09-19,70
194,lake region state college,lake region state college,1,2015-09-20 - 2015-09-26,65
194,lake region state college,lake region state college,1,2015-09-27 - 2015-10-03,50
194,lake region state college,lake region state college,1,2015-10-04 - 2015-10-10,55
194,lake region state college,lake region state college,1,2015-10-11 - 2015-10-17,43
194,lake region state college,lake region state college,1,2015-10-18 - 2015-10-24,51
194,lake region state college,lake region state college,1,2015-10-25 - 2015-10-31,63
194,lake region state college,lake region state college,1,2015-11-01 - 2015-11-07,42
194,lake region state college,lake region state college,1,2015-11-08 - 2015-11-14,52
194,lake region state college,lake region state college,1,2015-11-15 - 2015-11-21,67
194,lake region state college,lake region state college,1,2015-11-22 - 2015-11-28,35
194,lake region state college,lake region state college,1,2015-11-29 - 2015-12-05,43
194,lake region state college,lake region state college,1,2015-12-06 - 2015-12-12,61
194,lake region state college,lake region state college,1,2015-12-13 - 2015-12-19,55
194,lake region state college,lake region state college,1,2015-12-20 - 2015-12-26,33
194,lake region state college,lake region state college,1,2015-12-27 - 2016-01-02,21
194,lake region state college,lake region state college,1,2016-01-03 - 2016-01-09,45
194,lake region state college,lake region state college,1,2016-01-10 - 2016-01-16,92
194,lake region state college,lake region state college,1,2016-01-17 - 2016-01-23,39
194,lake region state college,lake region state college,1,2016-01-24 - 2016-01-30,67
194,lake region state college,lake region state college,1,2016-01-31 - 2016-02-06,61
194,lake region state college,lake region state college,1,2016-02-07 - 2016-02-13,37
194,lake region state college,lake region state college,1,2016-02-14 - 2016-02-20,27
194,lake region state college,lake region state college,1,2016-02-21 - 2016-02-27,41
