schid,schname,keyword,keynum,monthorweek,index
385,eastern connecticut state university,eastern connecticut state,4,2013-06-30 - 2013-07-06,48
385,eastern connecticut state university,eastern connecticut state,4,2013-07-07 - 2013-07-13,64
385,eastern connecticut state university,eastern connecticut state,4,2013-07-14 - 2013-07-20,60
385,eastern connecticut state university,eastern connecticut state,4,2013-07-21 - 2013-07-27,55
385,eastern connecticut state university,eastern connecticut state,4,2013-07-28 - 2013-08-03,65
385,eastern connecticut state university,eastern connecticut state,4,2013-08-04 - 2013-08-10,68
385,eastern connecticut state university,eastern connecticut state,4,2013-08-11 - 2013-08-17,66
385,eastern connecticut state university,eastern connecticut state,4,2013-08-18 - 2013-08-24,80
385,eastern connecticut state university,eastern connecticut state,4,2013-08-25 - 2013-08-31,97
385,eastern connecticut state university,eastern connecticut state,4,2013-09-01 - 2013-09-07,73
385,eastern connecticut state university,eastern connecticut state,4,2013-09-08 - 2013-09-14,47
385,eastern connecticut state university,eastern connecticut state,4,2013-09-15 - 2013-09-21,58
385,eastern connecticut state university,eastern connecticut state,4,2013-09-22 - 2013-09-28,59
385,eastern connecticut state university,eastern connecticut state,4,2013-09-29 - 2013-10-05,62
385,eastern connecticut state university,eastern connecticut state,4,2013-10-06 - 2013-10-12,69
385,eastern connecticut state university,eastern connecticut state,4,2013-10-13 - 2013-10-19,89
385,eastern connecticut state university,eastern connecticut state,4,2013-10-20 - 2013-10-26,95
385,eastern connecticut state university,eastern connecticut state,4,2013-10-27 - 2013-11-02,84
385,eastern connecticut state university,eastern connecticut state,4,2013-11-03 - 2013-11-09,99
385,eastern connecticut state university,eastern connecticut state,4,2013-11-10 - 2013-11-16,99
385,eastern connecticut state university,eastern connecticut state,4,2013-11-17 - 2013-11-23,99
385,eastern connecticut state university,eastern connecticut state,4,2013-11-24 - 2013-11-30,76
385,eastern connecticut state university,eastern connecticut state,4,2013-12-01 - 2013-12-07,82
385,eastern connecticut state university,eastern connecticut state,4,2013-12-08 - 2013-12-14,81
385,eastern connecticut state university,eastern connecticut state,4,2013-12-15 - 2013-12-21,80
385,eastern connecticut state university,eastern connecticut state,4,2013-12-22 - 2013-12-28,53
385,eastern connecticut state university,eastern connecticut state,4,2013-12-29 - 2014-01-04,52
385,eastern connecticut state university,eastern connecticut state,4,2014-01-05 - 2014-01-11,50
385,eastern connecticut state university,eastern connecticut state,4,2014-01-12 - 2014-01-18,60
385,eastern connecticut state university,eastern connecticut state,4,2014-01-19 - 2014-01-25,57
385,eastern connecticut state university,eastern connecticut state,4,2014-01-26 - 2014-02-01,44
385,eastern connecticut state university,eastern connecticut state,4,2014-02-02 - 2014-02-08,43
385,eastern connecticut state university,eastern connecticut state,4,2014-02-09 - 2014-02-15,56
385,eastern connecticut state university,eastern connecticut state,4,2014-02-16 - 2014-02-22,76
385,eastern connecticut state university,eastern connecticut state,4,2014-02-23 - 2014-03-01,65
385,eastern connecticut state university,eastern connecticut state,4,2014-03-02 - 2014-03-08,75
385,eastern connecticut state university,eastern connecticut state,4,2014-03-09 - 2014-03-15,81
385,eastern connecticut state university,eastern connecticut state,4,2014-03-16 - 2014-03-22,70
385,eastern connecticut state university,eastern connecticut state,4,2014-03-23 - 2014-03-29,94
385,eastern connecticut state university,eastern connecticut state,4,2014-03-30 - 2014-04-05,78
385,eastern connecticut state university,eastern connecticut state,4,2014-04-06 - 2014-04-12,88
385,eastern connecticut state university,eastern connecticut state,4,2014-04-13 - 2014-04-19,71
385,eastern connecticut state university,eastern connecticut state,4,2014-04-20 - 2014-04-26,100
385,eastern connecticut state university,eastern connecticut state,4,2014-04-27 - 2014-05-03,94
385,eastern connecticut state university,eastern connecticut state,4,2014-05-04 - 2014-05-10,80
385,eastern connecticut state university,eastern connecticut state,4,2014-05-11 - 2014-05-17,66
385,eastern connecticut state university,eastern connecticut state,4,2014-05-18 - 2014-05-24,34
385,eastern connecticut state university,eastern connecticut state,4,2014-05-25 - 2014-05-31,37
385,eastern connecticut state university,eastern connecticut state,4,2014-06-01 - 2014-06-07,33
385,eastern connecticut state university,eastern connecticut state,4,2014-06-08 - 2014-06-14,36
385,eastern connecticut state university,eastern connecticut state,4,2014-06-15 - 2014-06-21,27
385,eastern connecticut state university,eastern connecticut state,4,2014-06-22 - 2014-06-28,41
385,eastern connecticut state university,eastern connecticut state,4,2014-06-29 - 2014-07-05,36
385,eastern connecticut state university,eastern connecticut state,4,2014-07-06 - 2014-07-12,49
385,eastern connecticut state university,eastern connecticut state,4,2014-07-13 - 2014-07-19,54
385,eastern connecticut state university,eastern connecticut state,4,2014-07-20 - 2014-07-26,42
385,eastern connecticut state university,eastern connecticut state,4,2014-07-27 - 2014-08-02,48
385,eastern connecticut state university,eastern connecticut state,4,2014-08-03 - 2014-08-09,58
385,eastern connecticut state university,eastern connecticut state,4,2014-08-10 - 2014-08-16,57
385,eastern connecticut state university,eastern connecticut state,4,2014-08-17 - 2014-08-23,70
385,eastern connecticut state university,eastern connecticut state,4,2014-08-24 - 2014-08-30,92
385,eastern connecticut state university,eastern connecticut state,4,2014-08-31 - 2014-09-06,83
385,eastern connecticut state university,eastern connecticut state,4,2014-09-07 - 2014-09-13,97
385,eastern connecticut state university,eastern connecticut state,4,2014-09-14 - 2014-09-20,78
385,eastern connecticut state university,eastern connecticut state,4,2014-09-21 - 2014-09-27,87
385,eastern connecticut state university,eastern connecticut state,4,2014-09-28 - 2014-10-04,71
385,eastern connecticut state university,eastern connecticut state,4,2014-10-05 - 2014-10-11,78
385,eastern connecticut state university,eastern connecticut state,4,2014-10-12 - 2014-10-18,92
385,eastern connecticut state university,eastern connecticut state,4,2014-10-19 - 2014-10-25,85
385,eastern connecticut state university,eastern connecticut state,4,2014-10-26 - 2014-11-01,85
385,eastern connecticut state university,eastern connecticut state,4,2014-11-02 - 2014-11-08,74
385,eastern connecticut state university,eastern connecticut state,4,2014-11-09 - 2014-11-15,76
385,eastern connecticut state university,eastern connecticut state,4,2014-11-16 - 2014-11-22,76
385,eastern connecticut state university,eastern connecticut state,4,2014-11-23 - 2014-11-29,57
385,eastern connecticut state university,eastern connecticut state,4,2014-11-30 - 2014-12-06,74
385,eastern connecticut state university,eastern connecticut state,4,2014-12-07 - 2014-12-13,71
385,eastern connecticut state university,eastern connecticut state,4,2014-12-14 - 2014-12-20,68
385,eastern connecticut state university,eastern connecticut state,4,2014-12-21 - 2014-12-27,44
385,eastern connecticut state university,eastern connecticut state,4,2014-12-28 - 2015-01-03,49
385,eastern connecticut state university,eastern connecticut state,4,2015-01-04 - 2015-01-10,68
385,eastern connecticut state university,eastern connecticut state,4,2015-01-11 - 2015-01-17,99
385,eastern connecticut state university,eastern connecticut state,4,2015-01-18 - 2015-01-24,69
385,eastern connecticut state university,eastern connecticut state,4,2015-01-25 - 2015-01-31,93
385,eastern connecticut state university,eastern connecticut state,4,2015-02-01 - 2015-02-07,71
385,eastern connecticut state university,eastern connecticut state,4,2015-02-08 - 2015-02-14,74
385,eastern connecticut state university,eastern connecticut state,4,2015-02-15 - 2015-02-21,59
385,eastern connecticut state university,eastern connecticut state,4,2015-02-22 - 2015-02-28,64
385,eastern connecticut state university,eastern connecticut state,4,2015-03-01 - 2015-03-07,78
385,eastern connecticut state university,eastern connecticut state,4,2015-03-08 - 2015-03-14,68
385,eastern connecticut state university,eastern connecticut state,4,2015-03-15 - 2015-03-21,57
385,eastern connecticut state university,eastern connecticut state,4,2015-03-22 - 2015-03-28,74
385,eastern connecticut state university,eastern connecticut state,4,2015-03-29 - 2015-04-04,82
385,eastern connecticut state university,eastern connecticut state,4,2015-04-05 - 2015-04-11,73
385,eastern connecticut state university,eastern connecticut state,4,2015-04-12 - 2015-04-18,51
385,eastern connecticut state university,eastern connecticut state,4,2015-04-19 - 2015-04-25,74
385,eastern connecticut state university,eastern connecticut state,4,2015-04-26 - 2015-05-02,59
385,eastern connecticut state university,eastern connecticut state,4,2015-05-03 - 2015-05-09,48
385,eastern connecticut state university,eastern connecticut state,4,2015-05-10 - 2015-05-16,40
385,eastern connecticut state university,eastern connecticut state,4,2015-05-17 - 2015-05-23,33
385,eastern connecticut state university,eastern connecticut state,4,2015-05-24 - 2015-05-30,27
385,eastern connecticut state university,eastern connecticut state,4,2015-05-31 - 2015-06-06,37
385,eastern connecticut state university,eastern connecticut state,4,2015-06-07 - 2015-06-13,36
385,eastern connecticut state university,eastern connecticut state,4,2015-06-14 - 2015-06-20,33
385,eastern connecticut state university,eastern connecticut state,4,2015-06-21 - 2015-06-27,56
385,eastern connecticut state university,eastern connecticut state,4,2015-06-28 - 2015-07-04,49
385,eastern connecticut state university,eastern connecticut state,4,2015-07-05 - 2015-07-11,52
385,eastern connecticut state university,eastern connecticut state,4,2015-07-12 - 2015-07-18,61
385,eastern connecticut state university,eastern connecticut state,4,2015-07-19 - 2015-07-25,50
385,eastern connecticut state university,eastern connecticut state,4,2015-07-26 - 2015-08-01,51
385,eastern connecticut state university,eastern connecticut state,4,2015-08-02 - 2015-08-08,57
385,eastern connecticut state university,eastern connecticut state,4,2015-08-09 - 2015-08-15,53
385,eastern connecticut state university,eastern connecticut state,4,2015-08-16 - 2015-08-22,61
385,eastern connecticut state university,eastern connecticut state,4,2015-08-23 - 2015-08-29,74
385,eastern connecticut state university,eastern connecticut state,4,2015-08-30 - 2015-09-05,90
385,eastern connecticut state university,eastern connecticut state,4,2015-09-06 - 2015-09-12,67
385,eastern connecticut state university,eastern connecticut state,4,2015-09-13 - 2015-09-19,72
385,eastern connecticut state university,eastern connecticut state,4,2015-09-20 - 2015-09-26,73
385,eastern connecticut state university,eastern connecticut state,4,2015-09-27 - 2015-10-03,56
385,eastern connecticut state university,eastern connecticut state,4,2015-10-04 - 2015-10-10,61
385,eastern connecticut state university,eastern connecticut state,4,2015-10-11 - 2015-10-17,66
385,eastern connecticut state university,eastern connecticut state,4,2015-10-18 - 2015-10-24,78
385,eastern connecticut state university,eastern connecticut state,4,2015-10-25 - 2015-10-31,73
385,eastern connecticut state university,eastern connecticut state,4,2015-11-01 - 2015-11-07,76
