UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB-AVERAGE-ANNUAL-COST,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP-REPORTED-GRAD-RATE,C200_L4_POOLED_SUPP,md_earn_wne_p10-REPORTED-EARNINGS,gt_25k_p6
126915,2156200,21562,Delta Montrose Technical College,Delta,CO,www.dmtc.edu,dmtc.edu,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.4048,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0.0774,0,0,0,0.2679,0.0714,0,0,262,0.8015,0,0.1527,0.0076,0.0038,0,0.0191,0,0.0153,0.5076,1,6820,NULL,5974,5839,7103,11003,11003,NULL,NULL,NULL,NULL,NULL,0.1079,NULL,0.8667,NULL,0.914,0.0913,0.6596,4750,52.7347375,0.661417323,NULL,0.940507937,23600,0.567307711
126924,2296004,22960,Prince Institute-Rocky Mountains,Westminster,CO,www.princeinstitute.edu,www.princeinstitute.edu,0,2,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.7353,0,0.1176,0,0.1471,0,0,0,0,0,1,NULL,14756,NULL,NULL,NULL,NULL,NULL,12906,NULL,18456,NULL,NULL,0.4778,NULL,0.6429,NULL,NULL,0.8,0.8824,21739,241.347465,0.702702703,NULL,0.609802439,34700,0.567796588
126942,954200,9542,Community College of Denver,Denver,CO,www.ccd.edu,catalog.ccd.edu/calculator/,0,2,1,11,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0103,0,0.0724,0,0.0134,0,0,0.0434,0,0.3526,0,0,0,0,0.0434,0,0,0,0,0.0031,0,0,0,0,0,0,0.0165,0,0.0041,0.3754,0.0651,0,0,8003,0.351,0.1786,0.2612,0.0602,0.0127,0.0026,0.046,0.043,0.0447,0.7141,1,8184,NULL,7121,8231,10346,13284,13888,NULL,NULL,NULL,NULL,NULL,0.473,NULL,0.5293,NULL,0.3618,0.4011,0.422,14989,166.4086275,0.411360239,NULL,0.121769428,27900,0.469477654
126951,793806,7938,Lincoln College of Technology-Denver,Denver,CO,www.lincolnedu.com,www.lincolnedu.com/net-price-calculator,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7226,0.2226,0,0,0,0,0,0,1262,0.4913,0.038,0.2845,0.0111,0.0198,0,0.0753,0,0.08,0,1,NULL,17921,NULL,NULL,NULL,NULL,NULL,17119,17693,19681,20963,21498,0.6553,NULL,0.7458,NULL,NULL,0.7454,0.3122,12473.5,138.4814207,0.42204644,NULL,0.38605625,35800,0.584333539
126979,135200,1352,Denver Seminary,Littleton,CO,www.denverseminary.edu,www.denverseminary.edu/become-a-student/financial-aid/financial-aid-calculator/,0,4,2,21,0,0,0,0,0,0,0,0,0,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
127024,754800,7548,Westwood College-Denver North,Denver,CO,www.westwood.edu,ccc.westwood.edu,0,3,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.2357,0,0,0,0.0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1571,0,0,0,0.1286,0,0,0.1857,0.0929,0.1714,0,0,438,0.2808,0.0274,0.0845,0.0228,0.0091,0,0.089,0,0.4863,0.2922,1,NULL,19523,NULL,NULL,NULL,NULL,NULL,19523,NULL,NULL,NULL,NULL,0.7626,0.75,NULL,NULL,NULL,0.8,0.6621,38747.5,430.1766824,0.471415292,0.332250993,NULL,35000,0.544390082
127060,137100,1371,University of Denver,Denver,CO,www.du.edu,www.du.edu/financialaid/undergraduate/calculator/index.html,0,3,2,11,0,0,0,0,0,0,0,0,0,NULL,540,660,560,660,520,630,600,610,575,25,30,25,31,24,29,8,9,28,28,27,9,1231,1231,0,0.012,0,0.0056,0.0751,0,0.0096,0,0,0.0184,0,0.016,0,0.0104,0.0336,0,0,0.0711,0.0112,0,0.012,0,0.0032,0,0.0088,0,0.052,0,0.0152,0.1599,0,0,0,0,0.0863,0,0.3877,0.012,0,5505,0.6836,0.0272,0.089,0.0416,0.0051,0.0009,0.0312,0.0885,0.0329,0.0701,1,NULL,29362,NULL,NULL,NULL,NULL,NULL,21513,23736,26656,29972,37797,0.1856,0.8678,NULL,NULL,NULL,0.3973,0.0741,24500,272.000225,0.917716827,0.768635541,NULL,51400,0.735243082
127158,559600,5596,Emily Griffith Technical College,Denver,CO,www.emilygriffith.edu,www.emilygriffith.edu/net-price-calculator,0,1,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0046,0.1068,0,0,0,0,0.0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4919,0.0445,0.083,0.0056,0,0.2318,0.0177,0,0,2802,0.5785,0.0664,0.2827,0.015,0.0046,0.0011,0.041,0,0.0107,0.8208,1,10299,NULL,10182,10542,13205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1394,NULL,0.8323,NULL,0.6865,0,0.6006,NULL,NULL,NULL,NULL,0.91865182,23500,0.410714298
127185,135300,1353,Fort Lewis College,Durango,CO,fortlewis.edu/,www.fortlewis.edu/home/Cost.aspx,0,3,1,33,0,0,0,0,0,0,1,0,0,NULL,470,570,475,580,NULL,NULL,520,528,NULL,20,25,19,25,18,25,NULL,NULL,23,22,22,NULL,1049,1049,0.0047,0.0377,0,0.0204,0,0,0.0142,0,0,0.0063,0,0.0142,0,0,0.0597,0.0645,0,0.0708,0.0031,0,0.0299,0.0676,0.0142,0,0.0786,0,0.0833,0,0,0.1053,0,0,0,0,0.0755,0.0142,0.2154,0.0204,0,3859,0.5729,0.0096,0.0959,0.0052,0.2218,0.0029,0.0575,0.0057,0.0285,0.0692,1,14398,NULL,10617,12326,16143,16571,17936,NULL,NULL,NULL,NULL,NULL,0.3175,0.6504,NULL,0.3846,NULL,0.4633,0.1526,20000,222.041,0.774285714,0.374146734,NULL,34000,0.504356265
127200,793300,7933,Front Range Community College,Westminster,CO,www.frontrange.edu,www.frontrange.edu/npc/,0,1,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0075,0.0206,0,0,0,0.018,0.056,0,0.0186,0,0.0331,0.0041,0,0.0105,0,0.3261,0,0,0,0,0,0,0,0,0,0.0003,0,0,0,0.018,0,0.0363,0.0244,0,0.0058,0.363,0.0578,0,0,16297,0.7023,0.0169,0.1354,0.0332,0.0094,0.0024,0.0324,0.0116,0.0565,0.6494,1,10131,NULL,8329,9469,12340,13719,14324,NULL,NULL,NULL,NULL,NULL,0.3682,NULL,0.5718,NULL,0.4099,0.3838,0.4337,14700,163.200135,0.630633932,NULL,0.225706213,35400,0.550981879
127219,2267500,22675,Glenwood Beauty Academy,Glenwood Springs,CO,glenwoodbeautyacademy.org,www.glenwoodbeautyacademy.org,1,1,3,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0.5094,0.0189,0.434,0,0,0,0.0377,0,0,0.1321,1,NULL,12460,NULL,NULL,NULL,NULL,NULL,10243,13085,15882,15882,15882,0.4328,NULL,0.7667,NULL,0.8,0.7164,0.4717,12000,133.2246,0.556962025,NULL,0.576488235,PrivacySuppressed,0.431034476
127228,2518500,25185,Hair Dynamics Education Center,Fort Collins,CO,www.hairdynamics.com,www.hairdynamics.com,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0.7414,0.0172,0.1667,0.0115,0.0057,0,0.0575,0,0,0,1,NULL,13335,NULL,NULL,NULL,NULL,NULL,12493,13870,13253,15970,15970,0.5273,NULL,0.6452,NULL,NULL,0.5977,0.477,12000,133.2246,0.684647303,NULL,0.604632558,16300,0.362903237
127273,135400,1354,Iliff School of Theology,Denver,CO,www.iliff.edu,NULL,0,4,2,11,0,0,0,0,0,0,0,0,0,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
127316,1285000,12850,International Salon and Spa Academy,Colorado Springs,CO,www.issaco.edu,www.issaco.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0.5171,0.2439,0.1951,0.0341,0,0.0049,0.0049,0,0,0.3366,1,NULL,13448,NULL,NULL,NULL,NULL,NULL,13001,12887,15662,NULL,15062,0.5,NULL,0.7619,NULL,0.7143,0.4714,0.522,6333,70.30928265,0.468227425,NULL,0.688968504,15100,0.255952388
127389,135500,1355,Lamar Community College,Lamar,CO,www.lamarcc.edu,www.lamarcc.edu/admission/paying-for-college/net-price-calculator/,0,2,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1602,0,0,0,0,0,0,0.0825,0,0,0,0,0,0,0,0.3883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243,0,0,0,0,0.3204,0.0243,0,0,538,0.5892,0.0595,0.2454,0.0019,0.0112,0.0037,0.0372,0.026,0.026,0.2695,1,10249,NULL,8658,9444,12700,12804,13866,NULL,NULL,NULL,NULL,NULL,0.3275,NULL,0.5793,NULL,0.2917,0.2511,0.1674,PrivacySuppressed,PrivacySuppressed,0.501319261,NULL,0.39486215,26600,0.456666678
127556,135800,1358,Colorado Mesa University,Grand Junction,CO,www.coloradomesa.edu,www.coloradomesa.edu/finaid/finaidest.html,0,3,1,13,0,0,0,0,0,0,0,0,0,NULL,430,540,450,550,NULL,NULL,485,500,NULL,18,23,16,24,17,23,NULL,NULL,21,20,20,NULL,972,972,0,0.011,0,0,0.0246,0.017,0.0127,0.0229,0,0,0.0161,0.0042,0.0034,0,0.0204,0.0816,0,0.0357,0.0102,0,0.0008,0.0782,0,0,0.0161,0,0.0416,0.062,0.0051,0.0153,0.028,0.0119,0.017,0,0.051,0.2549,0.1461,0.0119,0,8733,0.7213,0.0251,0.1453,0.0142,0.0097,0.0054,0.0374,0.0046,0.037,0.1742,1,15833,NULL,13340,14328,16976,18039,NULL,NULL,NULL,NULL,NULL,NULL,0.4025,0.6535,NULL,0.3265,NULL,0.576,0.2305,22000,244.2451,0.703846154,0.293916031,NULL,34600,0.568649888
127565,136000,1360,Metropolitan State University of Denver,Denver,CO,www.msudenver.edu/,www.collegeportraits.org/CO/Metro-State/estimator/agree,0,3,1,11,0,0,0,0,0,0,0,0,0,NULL,460,590,470,610,NULL,NULL,525,540,NULL,18,23,17,23,17,23,NULL,NULL,21,20,20,NULL,973,973,0,0.0223,0,0.0061,0.024,0,0.0047,0,0.0128,0,0.0223,0.0196,0,0,0.0547,0,0,0.0625,0.0108,0,0.0891,0.0398,0.0034,0,0.0138,0,0.0827,0.0672,0.0449,0.0392,0,0,0,0.027,0.0601,0.0618,0.1965,0.0348,0,21696,0.6064,0.0604,0.2095,0.0342,0.0073,0.0026,0.0338,0.0046,0.0412,0.3994,1,10586,NULL,8618,9446,11365,13565,13949,NULL,NULL,NULL,NULL,NULL,0.3851,0.658,NULL,0.4757,NULL,0.512,0.4505,25000,277.55125,0.70956584,0.254927534,NULL,38600,0.622741282
127617,998100,9981,Morgan Community College,Fort Morgan,CO,www.morgancc.edu,www.morgancc.edu/npc/npcalc.htm,0,1,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1768,0,0,0,0,0,0,0,0,0,0,0,0.0051,0,0,0.2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303,0.0152,0,0,0.5126,0.0227,0,0,937,0.6393,0.0117,0.1836,0.0043,0.0053,0,0.0256,0.0587,0.0715,0.6403,1,10880,NULL,10234,9780,11795,16058,16058,NULL,NULL,NULL,NULL,NULL,0.3002,NULL,0.5821,NULL,0.4946,0.1871,0.3458,11225,124.6205113,0.599496222,NULL,0.396839683,29600,0.530864179
127653,2117500,21175,Naropa University,Boulder,CO,www.naropa.edu,www.naropa.edu/costs-aid/costs/undergraduate-costs/cost-calculator.php,0,3,2,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0672,0,0,0,0,0,0,0.0504,0,0,0,0,0,0.0924,0,0,0,0,0,0.2353,0.0924,0.0504,0,0,0,0.2773,0,0,0,0,0,0,0,0.1345,0,0,0,0,380,0.6526,0.0132,0.0816,0.0132,0.0026,0,0.0842,0.0289,0.1237,0.0632,1,NULL,25942,NULL,NULL,NULL,NULL,NULL,21603,24510,26695,36457,38075,0.4726,0.5833,NULL,0.3333,NULL,0.5821,0.3577,25000,277.55125,0.854700855,0.347828696,NULL,18600,0.32432431
127680,405702,4057,National American University-Colorado Springs,Colorado Springs,CO,www.national.edu/locations/colorado/colorado-springs,www.national.edu/net_price_calculator,0,3,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0,0,0,0,0,0,0,0.2708,0.625,0,0,281,0.4875,0.2491,0.1246,0.0178,0.0178,0.0285,0.0676,0,0.0071,0.7972,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6022,0,NULL,0.1579,NULL,0.6218,0.8541,34486,382.8652963,0.483529767,0.14284,NULL,37800,0.573895574
127699,405703,4057,National American University-Denver,Denver,CO,www.national.edu/locations/colorado/denver,www.national.edu/net_price_calculator,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0,0.8043,0.1087,0,0,258,0.4767,0.2209,0.1512,0.0271,0.0116,0.0116,0.093,0,0.0078,0.7868,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7175,NULL,NULL,0.3077,NULL,0.855,0.8372,34486,382.8652963,0.483529767,0.151515152,NULL,37800,0.573895574
127714,1300700,13007,Nazarene Bible College,Colorado Springs,CO,www.nbc.edu,www.nbc.edu/core/includes/net-price-calculator/npcalc.htm,0,3,2,11,0,0,0,0,0,0,0,0,0,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.0459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1284,0.8257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0.7728,0.0742,0.0821,0.0101,0.0112,0.0056,0.0315,0.0011,0.0112,0.8043,1,NULL,25950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25950,0.4455,0,NULL,0.4444,NULL,0.4958,0.7345,30457,338.1351369,0.627565982,0.2,NULL,34500,0.5546875
127732,136100,1361,Northeastern Junior College,Sterling,CO,www.njc.edu,www.njc.edu/Admissions-and-Financial-Aid/Cost-to-Attend,0,2,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1375,0,0,0,0,0,0,0.0575,0.0075,0,0.01,0,0.0125,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0.065,0,0,0,0.055,0,0,0,0.1725,0.0625,0,0,1257,0.6738,0.0636,0.1034,0.004,0.0088,0.0024,0.0239,0.0103,0.1098,0.2387,1,11743,NULL,9416,10963,13619,14860,15061,NULL,NULL,NULL,NULL,NULL,0.3127,NULL,0.5884,NULL,0.2553,0.3162,0.3466,8250,91.5919125,0.619883041,NULL,0.360356757,34200,0.512670577
127741,134900,1349,University of Northern Colorado,Greeley,CO,www.unco.edu,www.unco.edu/ofa/netpricecalc/,0,3,1,13,0,0,0,0,0,0,0,0,0,NULL,450,570,450,570,NULL,NULL,510,510,NULL,20,24,19,25,18,24,NULL,NULL,22,22,21,NULL,1029,1029,0,0,0,0.001,0.0684,0,0,0,0.0391,0,0,0.0178,0,0,0.0312,0,0,0.0213,0.0163,0,0.1694,0.0748,0.004,0,0.0381,0,0.0698,0.0401,0,0.0728,0,0,0,0,0.0629,0.1466,0.0941,0.0322,0,9525,0.5818,0.0382,0.1636,0.0152,0.0036,0.0024,0.0318,0.0117,0.1517,0.0925,1,16679,NULL,14208,15290,17702,17691,19014,NULL,NULL,NULL,NULL,NULL,0.3514,0.663,NULL,0.4,NULL,0.592,0.1304,22461,249.3631451,0.859074926,0.455195693,NULL,39000,0.663690448
127778,136200,1362,Otero Junior College,La Junta,CO,WWW.OJC.EDU,www.ojc.edu/tuition.aspx,0,1,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.107,0,0,0,0,0,0.0039,0.0409,0.0253,0,0.0058,0,0,0,0,0.2763,0,0,0,0,0,0,0,0,0,0,0,0.0525,0,0,0,0.1012,0,0,0,0.3346,0.0525,0,0,1011,0.5114,0.0455,0.2799,0.0079,0.0119,0.0059,0.0297,0.0435,0.0643,0.3541,1,10667,NULL,9765,10294,11697,13945,14154,NULL,NULL,NULL,NULL,NULL,0.4863,NULL,0.5305,NULL,0.4205,0.2603,0.3188,9397.5,104.3315149,0.419444444,NULL,0.460073384,28900,0.415860742
127787,450700,4507,Everest College-Thornton,Thornton,CO,www.everest.edu/campus/thornton,www.Everest.edu/npc,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0673,0,0,0,0,0,0,0,0.8462,0.0769,0,0,371,0.4124,0.0296,0.4367,0.0162,0.0162,0.0027,0.0539,0,0.0323,0.2237,1,NULL,19139,NULL,NULL,NULL,NULL,NULL,18939,19684,21584,NULL,NULL,0.742,NULL,0.7015,NULL,0.3636,0.5602,0.4906,9500,105.469475,0.298241329,NULL,0.548255727,26400,0.42726022
127820,889600,8896,Pikes Peak Community College,Colorado Springs,CO,www.ppcc.edu,www.ppcc.edu/paying-for-college/tuition-calculator/,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0082,0,0,0,0.0259,0.0246,0.0375,0.0246,0,0.0155,0.0069,0.0082,0.0129,0,0.3152,0,0,0,0,0,0.0039,0,0,0,0,0,0.0837,0,0,0.006,0.0233,0.0315,0,0.0047,0.3342,0.0332,0,0,12747,0.6244,0.0838,0.1367,0.0257,0.0103,0.0057,0.0566,0.0045,0.0523,0.5872,1,9607,NULL,8477,9313,11969,14219,14672,NULL,NULL,NULL,NULL,NULL,0.4562,NULL,0.5311,NULL,0.3423,0.2401,0.4702,10500,116.571525,0.564738937,NULL,0.219029845,29900,0.485839635
127839,863500,8635,Intellitec Medical Institute,Colorado Springs,CO,www.intellitecmedical.edu/,www.intellitecmedical.edu/net-price-calculators,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8958,0,0,0,339,0.5959,0.1239,0.1976,0.0147,0.0236,0.0059,0.0354,0,0.0029,0,1,NULL,12487,NULL,NULL,NULL,NULL,NULL,11402,15234,18010,NULL,19502,0.7293,NULL,0.6176,NULL,NULL,0.7022,0.6785,13875,154.0409438,0.408675799,NULL,0.640895455,24800,0.414985597
127884,2116300,21163,Pueblo Community College,Pueblo,CO,www.pueblocc.edu,www.pueblocc.edu/cmsinternet/xml/CodeBaby/FA/npcalc.htm,0,1,1,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0092,0.0751,0.0959,0.0207,0,0.0154,0,0,0,0,0.1816,0.0063,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0,0.0501,0.0381,0,0.0019,0.2977,0.1493,0,0,4922,0.5646,0.0246,0.2861,0.0069,0.0238,0.002,0.0305,0.0012,0.0603,0.5853,1,9205,NULL,8566,9520,11824,13920,14349,NULL,NULL,NULL,NULL,NULL,0.831,NULL,0.5993,NULL,0.4183,0.5043,0.5231,12500,138.775625,0.440151515,NULL,0.29605387,26900,0.415577352
